avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.03775,0.49275,-0.028,0.03,162900,0.455
0.03754,0.47254,-0.003,0.025,163200,0.435
0.03697,0.47697,-0.032,0.02,163500,0.44
0.03812,0.50312,-0.025,0.02,163800,0.465
0.0394,0.4994,-0.02,0.02,164100,0.46
0.03782,0.47782,0.012,0.025,164400,0.44
0.03719,0.49719,0.01,0.025,164700,0.46
0.0362,0.5162,-0.03,0.03,165000,0.48
0.03558,0.50558,-0.022,0.03,165300,0.47
0.03431,0.50431,-0.05,0.035,165600,0.47
0.03553,0.51553,-0.056,0.03,165900,0.48
0.03621,0.51121,-0.02,0.03,166200,0.475
0.0366,0.4766,-0.013,0.04,166500,0.44
0.03871,0.48871,-0.016,0.04,166800,0.45
0.0387,0.4887,-0.008,0.04,167100,0.45
0.03739,0.46739,-0.039,0.035,167400,0.43
0.0349,0.4999,-0.007,0.03,167700,0.465
0.03703,0.50703,-0.083,0.05,168000,0.47
0.03847,0.51847,-0.012,0.035,168300,0.48
0.04016,0.54016,-0.053,0.025,168600,0.5
0.03843,0.55843,-0.016,0.04,168900,0.52
0.03486,0.49986,-0.005,0.03,169200,0.465
0.03588,0.53088,-0.011,0.03,169500,0.495
0.03693,0.53193,-0.045,0.025,169800,0.495
0.03646,0.52146,-0.049,0.02,170100,0.485
0.03615,0.51115,-0.031,0.02,170400,0.475
0.0371,0.5021,-0.056,0.02,170700,0.465
0.03625,0.48125,0.015,0.04,171000,0.445
0.03319,0.50819,-0.092,0.03,171300,0.475
0.03184,0.45684,-0.01,0.04,171600,0.425
0.03372,0.50872,-0.022,0.01,171900,0.475
0.03587,0.48587,0.028,0.035,172200,0.45
0.0374,0.5124,-0.054,0.035,172500,0.475
0.03609,0.49609,-0.013,0.02,172800,0.46
0.03487,0.51987,-0.032,0.035,173100,0.485
0.03323,0.46823,-0.048,0.06,173400,0.435
0.03363,0.47863,-0.07,0.035,173700,0.445
0.03525,0.51525,-0.035,0.035,174000,0.48
0.03551,0.49051,-0.054,0.04,174300,0.455
0.03354,0.49854,-0.053,0.055,174600,0.465
0.0347,0.4947,-0.04,0.04,174900,0.46
0.03488,0.46988,0.029,0.025,175200,0.435
0.03717,0.48717,-0.036,0.04,175500,0.45
0.03563,0.47563,-0.046,0.035,175800,0.44
0.0351,0.4701,-0.045,0.04,176100,0.435
0.03678,0.49678,-0.044,0.035,176400,0.46
0.03682,0.49682,0.019,0.03,176700,0.46
0.03856,0.45356,-0.053,0.03,177000,0.415
0.037,0.477,-0.037,0.02,177300,0.44
0.03745,0.45745,-0.013,0.04,177600,0.42
0.03799,0.44299,-0.035,0.03,177900,0.405
0.03842,0.46342,0.005,0.045,178200,0.425
0.03712,0.49712,-0.043,0.02,178500,0.46
0.03806,0.48806,-0.026,0.025,178800,0.45
0.03666,0.48666,-0.01,-0.005,179100,0.45
0.03722,0.51222,-0.011,0.015,179400,0.475
0.03627,0.49627,-0.057,0.015,179700,0.46
0.03749,0.48249,-0.018,0.04,180000,0.445
0.03733,0.49733,-0.012,0.025,180300,0.46
0.03554,0.50054,-0.052,0.025,180600,0.465
0.03591,0.50591,-0.024,0.02,180900,0.47
0.03517,0.51517,0.004,0.015,181200,0.48
0.03365,0.47865,0.025,0.015,181500,0.445
0.03444,0.47944,-0.028,0.01,181800,0.445
0.03384,0.49884,-0.058,0.03,182100,0.465
0.03578,0.50078,-0.063,0.04,182400,0.465
0.03785,0.46785,-0.015,0.035,182700,0.43
0.03754,0.49254,0.0,0.025,183000,0.455
0.03806,0.49306,-0.107,0.02,183300,0.455
0.03832,0.45332,-0.028,0.025,183600,0.415
0.03803,0.47303,-0.015,0.03,183900,0.435
0.03649,0.46149,-0.077,0.03,184200,0.425
0.03686,0.48186,-0.034,0.005,184500,0.445
0.03844,0.49344,-0.002,0.03,184800,0.455
0.0379,0.4929,-0.07,0.015,185100,0.455
0.0378,0.4978,-0.026,0.02,185400,0.46
0.03924,0.50424,-0.01,0.015,185700,0.465
0.03867,0.52367,-0.036,0.035,186000,0.485
0.03836,0.51836,0.01,0.045,186300,0.48
0.03763,0.48763,-0.035,-0.01,186600,0.45
0.03778,0.47278,-0.018,0.025,186900,0.435
0.03753,0.48753,-0.074,0.01,187200,0.45
0.0377,0.5077,0.0,0.015,187500,0.47
0.03784,0.51784,-0.061,0.03,187800,0.48
0.03621,0.51121,0.006,0.015,188100,0.475
0.03557,0.53057,-0.009,0.015,188400,0.495
0.0354,0.5054,-0.066,0.02,188700,0.47
0.03569,0.53069,-0.015,0.03,189000,0.495
0.03531,0.48031,-0.018,0.035,189300,0.445
0.03644,0.46644,-0.001,0.045,189600,0.43
0.0358,0.4808,-0.042,0.015,189900,0.445
0.03402,0.47902,-0.032,0.03,190200,0.445
0.0333,0.5033,-0.046,0.035,190500,0.47
0.03528,0.52528,-0.034,0.02,190800,0.49
0.03749,0.49749,-0.001,0.01,191100,0.46
0.03775,0.50275,-0.04,0.0,191400,0.465
0.03728,0.53228,-0.007,0.01,191700,0.495
0.03799,0.52799,-0.026,0.035,192000,0.49
0.03757,0.51757,-0.071,0.03,192300,0.48
0.03678,0.51678,-0.064,0.02,192600,0.48
0.03724,0.52724,-0.03,0.015,192900,0.49
0.03832,0.51332,-0.1,0.01,193200,0.475
0.03722,0.50722,-0.08,0.01,193500,0.47
0.03586,0.50086,-0.065,0.02,193800,0.465
0.03765,0.48265,-0.042,0.015,194100,0.445
0.03845,0.46345,-0.037,0.015,194400,0.425
0.03741,0.46741,-0.04,0.02,194700,0.43
0.03725,0.43725,-0.044,0.02,195000,0.4
0.03598,0.44598,-0.03,0.03,195300,0.41
0.0368,0.4468,-0.028,0.015,195600,0.41
0.03729,0.42229,-0.04,0.03,195900,0.385
0.03424,0.44424,-0.036,0.03,196200,0.41
0.03281,0.45281,-0.028,0.025,196500,0.42
0.03296,0.45796,-0.078,0.03,196800,0.425
0.03488,0.43988,-0.019,0.015,197100,0.405
0.03502,0.45502,-0.056,0.02,197400,0.42
0.03206,0.45206,-0.054,0.025,197700,0.42
0.03044,0.44544,-0.002,0.015,198000,0.415
0.03278,0.45278,-0.022,0.02,198300,0.42
0.0352,0.4802,-0.01,0.035,198600,0.445
0.03486,0.46986,-0.051,0.015,198900,0.435
0.03582,0.48582,-0.034,0.02,199200,0.45
0.03464,0.45464,-0.034,0.025,199500,0.42
0.03484,0.44984,-0.02,0.025,199800,0.415
0.03437,0.45437,-0.087,0.02,200100,0.42
0.03355,0.44855,0.014,0.03,200400,0.415
0.03032,0.46032,-0.034,0.03,200700,0.43
0.02974,0.43974,-0.053,0.03,201000,0.41
0.02904,0.44904,-0.077,0.015,201300,0.42
0.03252,0.43752,-0.017,0.02,201600,0.405
0.03344,0.44344,-0.023,0.015,201900,0.41
0.03158,0.43158,-0.044,0.025,202200,0.4
0.03291,0.41291,0.003,0.015,202500,0.38
0.03426,0.45926,-0.095,0.01,202800,0.425
0.03623,0.46623,-0.038,0.005,203100,0.43
0.03347,0.42347,-0.057,0.03,203400,0.39
0.03302,0.41302,-0.046,0.035,203700,0.38
0.03466,0.43966,-0.014,0.01,204000,0.405
0.03465,0.39465,0.003,0.025,204300,0.36
0.03495,0.44495,-0.015,0.03,204600,0.41
0.03597,0.41097,-0.053,0.03,204900,0.375
0.03471,0.42471,-0.061,0.045,205200,0.39
0.03552,0.45552,-0.011,0.03,205500,0.42
0.0329,0.4529,0.004,0.03,205800,0.42
0.03468,0.49468,-0.027,0.045,206100,0.46
0.03162,0.52162,-0.03,0.04,206400,0.49
0.03438,0.51938,-0.029,0.03,206700,0.485
0.03529,0.49029,0.018,0.015,207000,0.455
0.03353,0.49353,-0.039,0.045,207300,0.46
0.03414,0.42914,0.007,0.02,207600,0.395
0.03495,0.45495,-0.03,0.015,207900,0.42
0.03533,0.41533,0.046,0.02,208200,0.38
0.03547,0.44547,-0.045,0.015,208500,0.41
0.03729,0.43229,-0.06,0.035,208800,0.395
0.03575,0.46575,-0.02,0.015,209100,0.43
0.03734,0.45734,-0.052,0.025,209400,0.42
0.03595,0.44595,-0.052,0.02,209700,0.41
0.03695,0.44195,-0.02,0.0,210000,0.405
0.03803,0.43803,-0.035,0.015,210300,0.4
0.0372,0.4472,-0.024,0.02,210600,0.41
0.03716,0.47716,-0.075,0.02,210900,0.44
0.03735,0.46235,-0.028,0.025,211200,0.425
0.03757,0.45757,-0.009,0.025,211500,0.42
0.03614,0.47114,-0.03,0.015,211800,0.435
0.03665,0.45665,-0.061,0.03,212100,0.42
0.03604,0.47104,-0.023,0.03,212400,0.435
0.03654,0.48154,-0.029,0.015,212700,0.445
0.03665,0.43165,-0.054,0.02,213000,0.395
0.03657,0.47157,-0.031,0.025,213300,0.435
0.03657,0.46657,-0.026,0.025,213600,0.43
0.03653,0.46653,-0.017,0.015,213900,0.43
0.03572,0.48572,-0.02,0.02,214200,0.45
0.03685,0.49185,0.018,0.03,214500,0.455
0.0373,0.4823,-0.022,0.03,214800,0.445
0.03693,0.47193,-0.074,0.02,215100,0.435
0.03904,0.43404,0.002,0.03,215400,0.395
0.03425,0.42925,-0.01,0.025,215700,0.395
0.0343,0.5093,-0.04,0.03,216000,0.475
0.03645,0.49645,0.015,0.02,216300,0.46
0.03472,0.44972,-0.042,0.025,216600,0.415
0.03684,0.46184,-0.027,0.035,216900,0.425
0.03616,0.47116,-0.011,0.015,217200,0.435
0.03522,0.47522,0.01,0.025,217500,0.44
0.03613,0.43113,-0.009,0.02,217800,0.395
0.03597,0.47097,-0.014,0.025,218100,0.435
0.03816,0.42316,-0.011,0.025,218400,0.385
0.03754,0.43754,-0.02,0.015,218700,0.4
0.03829,0.45329,0.009,0.025,219000,0.415
0.03732,0.45232,-0.059,0.015,219300,0.415
0.03823,0.47823,-0.035,0.025,219600,0.44
0.0376,0.4826,-0.032,0.02,219900,0.445
0.03743,0.48243,-0.019,0.01,220200,0.445
0.03907,0.48407,-0.054,0.015,220500,0.445
0.03816,0.48316,-0.049,0.03,220800,0.445
0.03937,0.49437,-0.026,0.01,221100,0.455
0.03619,0.46619,-0.053,0.015,221400,0.43
0.03698,0.49198,-0.036,0.025,221700,0.455
0.03751,0.45751,-0.034,0.03,222000,0.42
0.03781,0.46281,-0.018,0.03,222300,0.425
0.0394,0.4744,-0.022,0.02,222600,0.435
0.03766,0.49266,-0.06,0.035,222900,0.455
0.03786,0.47786,-0.028,0.035,223200,0.44
0.03609,0.48109,-0.079,0.025,223500,0.445
0.03615,0.47115,-0.068,0.02,223800,0.435
0.03742,0.50242,-0.023,0.02,224100,0.465
0.03738,0.45238,-0.044,0.035,224400,0.415
0.03576,0.44076,-0.061,0.02,224700,0.405
0.03584,0.46084,-0.058,0.035,225000,0.425
0.03799,0.46299,-0.007,0.025,225300,0.425
0.0373,0.4523,-0.082,0.02,225600,0.415
0.03675,0.47175,-0.087,0.04,225900,0.435
0.03585,0.46585,0.019,0.04,226200,0.43
0.03483,0.44483,-0.029,0.025,226500,0.41
0.03759,0.48759,-0.048,0.03,226800,0.45
0.03303,0.48803,-0.07,0.03,227100,0.455
0.03405,0.48905,-0.027,0.035,227400,0.455
0.03389,0.47889,-0.056,0.045,227700,0.445
0.0305,0.4755,-0.078,0.03,228000,0.445
0.03238,0.46238,-0.063,0.045,228300,0.43
0.03343,0.49343,-0.051,0.04,228600,0.46
0.03364,0.49364,-0.046,0.03,228900,0.46
0.03369,0.50869,-0.023,0.025,229200,0.475
0.03511,0.50511,-0.012,0.02,229500,0.47
0.03588,0.53088,-0.092,0.035,229800,0.495
0.03872,0.49372,0.024,0.015,230100,0.455
0.03805,0.45305,-0.078,0.04,230400,0.415
0.03984,0.49484,-0.066,0.03,230700,0.455
0.03673,0.48673,-0.019,0.025,231000,0.45
0.0368,0.4468,0.038,0.035,231300,0.41
0.03496,0.46996,-0.071,0.025,231600,0.435
0.03472,0.44972,-0.03,0.025,231900,0.415
0.0371,0.4421,-0.052,0.02,232200,0.405
0.03421,0.43421,-0.079,0.045,232500,0.4
0.03617,0.44617,-0.021,0.02,232800,0.41
0.03674,0.44174,0.007,0.045,233100,0.405
0.03944,0.47944,-0.017,0.03,233400,0.44
0.03705,0.47205,-0.027,0.03,233700,0.435
0.04003,0.46003,-0.037,0.04,234000,0.42
0.03993,0.47493,0.001,0.035,234300,0.435
0.03935,0.47935,-0.022,0.03,234600,0.44
0.03993,0.46993,-0.017,0.03,234900,0.43
0.04043,0.43543,-0.027,0.03,235200,0.395
0.0395,0.4345,-0.075,0.025,235500,0.395
0.03981,0.48481,-0.029,0.045,235800,0.445
0.03918,0.44418,-0.049,0.03,236100,0.405
0.03831,0.44331,-0.054,0.035,236400,0.405
0.04,0.47,-0.011,0.035,236700,0.43
0.03963,0.46963,-0.077,0.015,237000,0.43
0.03966,0.49466,-0.032,0.035,237300,0.455
0.03935,0.46935,-0.038,0.03,237600,0.43
0.03822,0.46822,-0.005,0.035,237900,0.43
0.03708,0.47708,-0.042,0.025,238200,0.44
0.03783,0.52283,-0.014,0.025,238500,0.485
0.03925,0.48425,-0.02,0.035,238800,0.445
0.03857,0.50857,-0.033,0.01,239100,0.47
0.03734,0.48734,0.003,0.02,239400,0.45
0.03769,0.48769,-0.039,0.025,239700,0.45
0.03664,0.45664,-0.045,0.015,240000,0.42
0.03964,0.47964,0.007,0.03,240300,0.44
0.04078,0.50078,-0.008,0.035,240600,0.46
0.03906,0.49406,-0.056,0.035,240900,0.455
0.03964,0.54964,-0.012,0.025,241200,0.51
0.04071,0.49571,-0.022,0.035,241500,0.455
0.04079,0.47579,-0.033,0.035,241800,0.435
0.04041,0.51041,-0.044,0.025,242100,0.47
0.04025,0.51025,0.005,0.025,242400,0.47
0.04055,0.52055,-0.069,0.02,242700,0.48
0.04135,0.48135,-0.006,0.03,243000,0.44
0.0383,0.4233,-0.033,0.02,243300,0.385
0.03853,0.47853,-0.014,0.03,243600,0.44
0.04042,0.48042,-0.004,0.02,243900,0.44
0.037,0.487,-0.106,0.02,244200,0.45
0.03875,0.52875,-0.026,0.02,244500,0.49
0.03633,0.54633,-0.047,0.02,244800,0.51
0.0368,0.4968,-0.04,0.005,245100,0.46
0.03958,0.48458,-0.059,0.015,245400,0.445
0.03836,0.46836,-0.052,0.015,245700,0.43
0.03657,0.49657,-0.037,0.01,246000,0.46
0.03691,0.50691,-0.031,0.005,246300,0.47
0.0372,0.4922,-0.034,0.015,246600,0.455
0.03808,0.47808,-0.033,0.02,246900,0.44
0.03779,0.47279,-0.055,0.03,247200,0.435
0.03938,0.47438,-0.025,0.02,247500,0.435
0.03768,0.47768,-0.05,0.02,247800,0.44
0.03834,0.47834,-0.039,0.025,248100,0.44
0.03908,0.47408,-0.058,0.015,248400,0.435
0.03965,0.45465,-0.025,0.005,248700,0.415
0.03917,0.50417,-0.099,0.01,249000,0.465
0.04003,0.51003,-0.091,0.02,249300,0.47
0.03949,0.53449,-0.02,0.015,249600,0.495
0.0402,0.5402,-0.041,0.015,249900,0.5
0.04011,0.55011,-0.045,0.01,250200,0.51
0.03926,0.53926,-0.028,0.02,250500,0.5
0.04097,0.53597,0.009,0.02,250800,0.495
0.03925,0.50925,-0.072,0.015,251100,0.47
0.03961,0.52961,0.01,0.03,251400,0.49
0.03912,0.51912,-0.076,0.01,251700,0.48
0.0378,0.5128,-0.041,0.03,252000,0.475
0.03926,0.51926,-0.037,0.045,252300,0.48
0.03817,0.53817,-0.053,0.035,252600,0.5
0.03678,0.52178,-0.068,0.025,252900,0.485
0.03688,0.53188,-0.075,0.025,253200,0.495
0.03699,0.51699,-0.021,0.025,253500,0.48
0.0382,0.5082,-0.05,0.025,253800,0.47
0.03946,0.50446,-0.118,0.035,254100,0.465
0.03891,0.50391,-0.029,0.03,254400,0.465
0.0382,0.5032,-0.096,0.025,254700,0.465
0.03566,0.51566,-0.055,0.02,255000,0.48
0.03365,0.46365,-0.047,0.005,255300,0.43
0.03271,0.46271,-0.07,0.015,255600,0.43
0.03732,0.48732,-0.034,0.02,255900,0.45
0.03782,0.53782,-0.007,0.02,256200,0.5
0.03567,0.51567,-0.04,0.04,256500,0.48
0.03605,0.50605,-0.072,0.03,256800,0.47
0.03488,0.50488,-0.023,0.03,257100,0.47
0.03493,0.51993,0.029,0.025,257400,0.485
0.03515,0.53515,-0.012,0.035,257700,0.5
0.03365,0.54365,-0.088,0.01,258000,0.51
0.0348,0.5298,0.017,0.04,258300,0.495
0.03611,0.52111,-0.033,0.035,258600,0.485
0.03793,0.53793,-0.034,0.03,258900,0.5
0.03837,0.51837,-0.089,0.025,259200,0.48
0.03958,0.53958,-0.047,0.03,259500,0.5
0.04002,0.51002,0.007,0.035,259800,0.47
0.0372,0.5422,-0.039,0.035,260100,0.505
0.03631,0.50631,-0.054,0.045,260400,0.47
0.03814,0.47814,-0.021,0.035,260700,0.44
0.03784,0.49284,-0.043,0.03,261000,0.455
0.03816,0.50816,-0.02,0.035,261300,0.47
0.03829,0.50829,-0.017,0.045,261600,0.47
0.03687,0.53187,-0.046,0.05,261900,0.495
0.03861,0.51361,0.05,0.035,262200,0.475
0.03986,0.52486,-0.063,0.045,262500,0.485
0.03754,0.54754,-0.037,0.025,262800,0.51
0.03859,0.54359,0.02,0.035,263100,0.505
0.03742,0.52742,-0.027,0.055,263400,0.49
0.0396,0.5046,0.013,0.045,263700,0.465
0.03897,0.51397,-0.069,0.035,264000,0.475
0.03886,0.49386,-0.032,0.025,264300,0.455
0.0358,0.4358,-0.044,0.025,264600,0.4
0.03858,0.49358,-0.052,0.035,264900,0.455
0.0379,0.4729,-0.025,0.025,265200,0.435
0.03836,0.47336,-0.046,0.04,265500,0.435
0.03667,0.49667,-0.01,0.035,265800,0.46
0.03825,0.51325,-0.067,0.05,266100,0.475
0.03607,0.45107,-0.061,0.035,266400,0.415
0.03805,0.49305,-0.041,0.04,266700,0.455
0.03855,0.45855,-0.071,0.035,267000,0.42
0.0368,0.4818,-0.062,0.035,267300,0.445
0.03612,0.47112,-0.045,0.04,267600,0.435
0.03643,0.49143,-0.058,0.035,267900,0.455
0.03697,0.51197,-0.066,0.05,268200,0.475
0.0378,0.5078,-0.037,0.055,268500,0.47
0.03748,0.51248,-0.056,0.035,268800,0.475
0.03811,0.50811,-0.067,0.03,269100,0.47
0.0373,0.5123,-0.043,0.04,269400,0.475
0.0408,0.5108,0.021,0.05,269700,0.47
0.03909,0.53909,-0.031,0.025,270000,0.5
0.03958,0.48958,-0.035,0.035,270300,0.45
0.04034,0.53034,-0.051,0.045,270600,0.49
0.04065,0.52065,-0.011,0.03,270900,0.48
0.04025,0.51025,-0.017,0.055,271200,0.47
0.0388,0.4988,-0.049,0.04,271500,0.46
0.03801,0.50301,-0.009,0.035,271800,0.465
0.03815,0.49815,-0.028,0.05,272100,0.46
0.03892,0.52392,-0.007,0.055,272400,0.485
0.03909,0.49909,-0.052,0.05,272700,0.46
0.03953,0.50953,-0.053,0.045,273000,0.47
0.03901,0.49901,-0.019,0.045,273300,0.46
0.03934,0.51434,-0.049,0.03,273600,0.475
0.03756,0.47756,-0.024,0.04,273900,0.44
0.04067,0.47567,-0.043,0.05,274200,0.435
0.03831,0.46831,-0.06,0.035,274500,0.43
0.04078,0.47578,0.014,0.05,274800,0.435
0.03993,0.46993,-0.033,0.055,275100,0.43
0.03841,0.48341,0.009,0.06,275400,0.445
0.03787,0.47787,-0.025,0.055,275700,0.44
0.03667,0.51167,-0.053,0.055,276000,0.475
0.03913,0.48913,0.012,0.045,276300,0.45
0.03847,0.47347,-0.016,0.045,276600,0.435
0.0383,0.4583,-0.06,0.035,276900,0.42
0.0383,0.4533,-0.045,0.035,277200,0.415
0.03793,0.51293,-0.057,0.035,277500,0.475
0.03946,0.46446,-0.018,0.035,277800,0.425
0.0377,0.4527,-0.025,0.015,278100,0.415
0.03868,0.43368,-0.009,0.035,278400,0.395
0.03796,0.45296,-0.014,0.045,278700,0.415
0.03656,0.43156,-0.032,0.055,279000,0.395
0.03695,0.42195,-0.071,0.04,279300,0.385
0.03682,0.42182,-0.049,0.04,279600,0.385
0.03791,0.42791,-0.061,0.035,279900,0.39
0.03693,0.44693,-0.023,0.05,280200,0.41
0.03666,0.44666,-0.099,0.035,280500,0.41
0.03569,0.45069,-0.027,0.05,280800,0.415
0.03535,0.44035,-0.012,0.03,281100,0.405
0.03796,0.39296,0.005,0.055,281400,0.355
0.03801,0.42301,-0.05,0.055,281700,0.385
0.03738,0.44738,-0.074,0.045,282000,0.41
0.03703,0.44203,-0.055,0.04,282300,0.405
0.03499,0.41499,-0.022,0.05,282600,0.38
0.03656,0.41656,-0.079,0.03,282900,0.38
0.03604,0.46104,-0.06,0.03,283200,0.425
0.03522,0.43522,-0.014,0.025,283500,0.4
0.0338,0.4138,-0.076,0.035,283800,0.38
0.03352,0.42352,-0.063,0.035,284100,0.39
0.03373,0.41873,-0.035,0.035,284400,0.385
0.03448,0.43448,0.0,0.03,284700,0.4
0.03359,0.41859,-0.048,0.015,285000,0.385
0.03424,0.43924,-0.057,0.03,285300,0.405
0.03493,0.43993,-0.025,0.015,285600,0.405
0.03437,0.44437,-0.005,0.02,285900,0.41
0.03345,0.47345,-0.003,0.01,286200,0.44
0.03393,0.48393,-0.026,0.015,286500,0.45
0.03288,0.47788,-0.046,0.005,286800,0.445
0.03317,0.48817,-0.037,0.01,287100,0.455
0.03354,0.45354,-0.028,0.01,287400,0.42
0.03429,0.44929,-0.056,0.025,287700,0.415
0.03283,0.46783,-0.041,0.02,288000,0.435
0.03439,0.45439,-0.06,0.015,288300,0.42
0.03465,0.44465,0.029,0.04,288600,0.41
0.03328,0.43328,-0.011,0.03,288900,0.4
0.0332,0.4282,-0.016,0.025,289200,0.395
0.03342,0.40842,-0.013,0.035,289500,0.375
0.03308,0.41308,-0.008,0.035,289800,0.38
0.03313,0.40313,-0.021,0.045,290100,0.37
0.03466,0.35966,-0.024,0.02,290400,0.325
0.0333,0.3833,-0.026,0.015,290700,0.35
0.03153,0.39653,-0.045,0.015,291000,0.365
0.03356,0.40356,-0.002,0.025,291300,0.37
0.03222,0.36722,-0.06,0.015,291600,0.335
0.03343,0.37843,-0.008,0.015,291900,0.345
0.03524,0.39024,-0.034,0.005,292200,0.355
0.03481,0.37481,-0.091,0.005,292500,0.34
0.03426,0.39426,0.014,0.01,292800,0.36
0.03356,0.41856,-0.057,0.025,293100,0.385
0.03679,0.41679,-0.027,0.02,293400,0.38
0.03643,0.39143,-0.005,0.06,293700,0.355
0.03789,0.41789,-0.055,0.03,294000,0.38
0.03795,0.40795,-0.063,0.025,294300,0.37
0.03626,0.39626,0.0,0.025,294600,0.36
0.03619,0.39619,0.014,0.015,294900,0.36
0.03487,0.37987,-0.027,0.015,295200,0.345
0.0367,0.3967,-0.071,0.02,295500,0.36
0.03773,0.42273,-0.039,0.035,295800,0.385
0.03389,0.39889,-0.055,0.035,296100,0.365
0.03264,0.37764,-0.044,0.05,296400,0.345
0.03319,0.40319,0.013,0.03,296700,0.37
0.03418,0.38418,-0.029,0.045,297000,0.35
0.03647,0.39147,-0.055,0.025,297300,0.355
0.03634,0.40634,-0.024,0.035,297600,0.37
0.03632,0.42132,-0.028,0.03,297900,0.385
0.03579,0.42579,-0.091,0.04,298200,0.39
0.03698,0.40698,-0.034,0.045,298500,0.37
0.03704,0.38204,-0.027,0.025,298800,0.345
0.0369,0.4119,-0.026,0.015,299100,0.375
0.03403,0.41903,-0.015,0.02,299400,0.385
0.03724,0.45224,0.007,0.02,299700,0.415
0.03825,0.40825,-0.073,0.015,300000,0.37
0.03887,0.39887,-0.055,0.005,300300,0.36
0.03778,0.40278,-0.05,0.03,300600,0.365
0.03763,0.41763,-0.035,0.02,300900,0.38
0.0383,0.4483,-0.029,0.025,301200,0.41
0.0361,0.4561,-0.007,0.015,301500,0.42
0.03969,0.45469,-0.09,0.025,301800,0.415
0.03699,0.44699,-0.064,0.015,302100,0.41
0.03592,0.45092,-0.023,0.035,302400,0.415
0.03367,0.44867,-0.038,0.015,302700,0.415
0.0311,0.4461,-0.024,0.015,303000,0.415
0.03057,0.46057,-0.024,0.02,303300,0.43
0.0325,0.4425,0.039,0.025,303600,0.41
0.0336,0.4186,-0.009,0.01,303900,0.385
0.03385,0.43385,-0.079,0.02,304200,0.4
0.03329,0.40329,-0.037,0.03,304500,0.37
0.03614,0.40114,0.013,0.035,304800,0.365
0.03757,0.41757,-0.086,0.04,305100,0.38
0.03758,0.43758,0.002,0.035,305400,0.4
0.03832,0.43332,-0.011,0.03,305700,0.395
0.03781,0.42281,-0.095,0.045,306000,0.385
0.03827,0.41327,-0.059,0.04,306300,0.375
0.03858,0.42358,-0.026,0.035,306600,0.385
0.03773,0.42273,-0.017,0.03,306900,0.385
0.03838,0.43838,-0.015,0.03,307200,0.4
0.03897,0.40397,-0.043,0.02,307500,0.365
0.03776,0.41776,-0.033,0.02,307800,0.38
0.03868,0.43868,0.007,0.03,308100,0.4
0.03767,0.44767,-0.058,0.025,308400,0.41
0.03746,0.45246,-0.087,0.015,308700,0.415
0.03577,0.45077,-0.036,0.03,309000,0.415
0.03903,0.43903,0.034,0.01,309300,0.4
0.03964,0.43964,-0.023,0.03,309600,0.4
0.03907,0.47407,-0.045,0.03,309900,0.435
0.03929,0.46429,-0.05,0.025,310200,0.425
0.03903,0.47903,-0.043,0.02,310500,0.44
0.04097,0.46097,-0.038,0.025,310800,0.42
0.03929,0.45429,-0.001,0.015,311100,0.415
0.0395,0.4445,-0.034,0.015,311400,0.405
0.03993,0.44993,-0.057,0.045,311700,0.41
0.03887,0.46887,-0.025,0.025,312000,0.43
0.04086,0.47586,0.006,0.02,312300,0.435
0.03985,0.46985,-0.049,0.015,312600,0.43
0.04023,0.46023,-0.039,0.025,312900,0.42
0.03979,0.44479,-0.051,0.025,313200,0.405
0.0405,0.4755,-0.052,0.015,313500,0.435
0.03999,0.45999,0.012,0.03,313800,0.42
0.03814,0.43314,-0.079,0.03,314100,0.395
0.03936,0.46436,-0.04,0.02,314400,0.425
0.03848,0.42848,0.017,0.02,314700,0.39
0.04208,0.48208,-0.014,0.025,315000,0.44
0.04056,0.47556,-0.061,0.05,315300,0.435
0.0414,0.4614,-0.085,0.04,315600,0.42
0.03961,0.42961,-0.043,0.02,315900,0.39
0.04099,0.45099,-0.007,0.035,316200,0.41
0.04066,0.45066,-0.052,0.055,316500,0.41
0.0398,0.4598,-0.036,0.045,316800,0.42
0.03952,0.46452,-0.054,0.06,317100,0.425
0.04013,0.47513,-0.009,0.015,317400,0.435
0.03967,0.46467,-0.056,0.01,317700,0.425
0.04031,0.48531,-0.022,0.01,318000,0.445
0.03886,0.48886,-0.051,0.015,318300,0.45
0.03922,0.49422,0.007,0.015,318600,0.455
0.03958,0.49458,-0.036,0.015,318900,0.455
0.03738,0.50238,-0.017,-0.005,319200,0.465
0.03935,0.47935,-0.015,0.02,319500,0.44
0.04029,0.48529,-0.049,0.025,319800,0.445
0.039,0.499,-0.032,0.01,320100,0.46
0.03997,0.47497,0.005,0.02,320400,0.435
0.03937,0.45437,-0.074,0.015,320700,0.415
0.039,0.474,-0.043,0.015,321000,0.435
0.03915,0.49915,-0.038,0.035,321300,0.46
0.03849,0.47849,-0.041,0.01,321600,0.44
0.03939,0.47439,-0.078,0.025,321900,0.435
0.03996,0.46996,-0.065,0.01,322200,0.43
0.03974,0.49474,-0.057,0.015,322500,0.455
0.04099,0.52099,-0.04,0.035,322800,0.48
0.03965,0.50465,-0.028,0.015,323100,0.465
0.03947,0.51447,-0.015,0.015,323400,0.475
0.03996,0.49996,0.005,0.015,323700,0.46
0.04143,0.50143,0.05,0.01,324000,0.46
0.04072,0.50072,-0.056,-0.015,324300,0.46
