avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.5055,0.47,160800,0.025,-0.056,0.0355
0.47055,0.435,161100,0.04,-0.018,0.03555
0.4758,0.44,161400,0.03,-0.027,0.0358
0.4543,0.42,161700,0.025,-0.011,0.0343
0.43105,0.395,162000,0.025,-0.031,0.03605
0.46746,0.43,162300,0.03,-0.014,0.03746
0.45977,0.425,162600,0.03,-0.013,0.03477
0.51785,0.48,162900,0.02,0.022,0.03785
0.49799,0.46,163200,0.035,-0.014,0.03799
0.46132,0.425,163500,0.025,-0.014,0.03632
0.42091,0.385,163800,0.025,-0.001,0.03591
0.42978,0.395,164100,0.025,-0.007,0.03478
0.47434,0.435,164400,0.02,0.016,0.03934
0.50337,0.465,164700,0.015,-0.041,0.03837
0.44621,0.41,165000,0.025,-0.008,0.03621
0.45282,0.415,165300,0.015,0.024,0.03782
0.48255,0.445,165600,0.02,0.013,0.03755
0.46351,0.425,165900,0.005,-0.044,0.03851
0.4456,0.41,166200,0.035,-0.019,0.0356
0.46306,0.425,166500,0.015,-0.042,0.03806
0.44773,0.41,166800,0.03,-0.049,0.03773
0.47617,0.44,167100,0.025,-0.048,0.03617
0.46922,0.435,167400,0.035,-0.045,0.03422
0.51554,0.48,167700,0.015,-0.004,0.03554
0.48671,0.45,168000,0.025,-0.011,0.03671
0.52149,0.485,168300,0.02,-0.018,0.03649
0.49199,0.455,168600,0.03,-0.008,0.03699
0.46067,0.425,168900,0.02,-0.012,0.03567
0.48582,0.45,169200,0.02,-0.019,0.03582
0.46623,0.43,169500,0.03,0.002,0.03623
0.43602,0.4,169800,0.02,-0.027,0.03602
0.49148,0.455,170100,0.025,-0.03,0.03648
0.50271,0.465,170400,0.015,-0.019,0.03771
0.42227,0.385,170700,0.02,0.015,0.03727
0.49255,0.455,171000,0.01,-0.026,0.03755
0.49567,0.46,171300,0.01,-0.06,0.03567
0.45741,0.425,171600,0.015,-0.03,0.03241
0.51036,0.475,171900,0.015,-0.019,0.03536
0.51787,0.485,172200,0.005,0.039,0.03287
0.53321,0.5,172500,0.01,0.013,0.03321
0.52699,0.495,172800,0.015,0.028,0.03199
0.49802,0.465,173100,0.02,-0.0,0.03302
0.49262,0.46,173400,0.02,0.003,0.03262
0.53127,0.495,173700,0.02,-0.015,0.03627
0.50821,0.47,174000,0.01,-0.024,0.03821
0.51854,0.48,174300,0.02,-0.03,0.03854
0.5297,0.49,174600,0.015,-0.011,0.0397
0.51134,0.47,174900,0.02,0.019,0.04134
0.49371,0.455,175200,0.04,-0.017,0.03871
0.50366,0.465,175500,0.02,-0.045,0.03866
0.51903,0.48,175800,0.035,-0.003,0.03903
0.52399,0.485,176100,0.01,-0.01,0.03899
0.51397,0.475,176400,0.02,-0.032,0.03897
0.48705,0.45,176700,0.02,-0.011,0.03705
0.51051,0.475,177000,0.015,-0.027,0.03551
0.4966,0.46,177300,0.025,-0.012,0.0366
0.48413,0.445,177600,0.005,-0.044,0.03913
0.5033,0.465,177900,0.02,-0.002,0.0383
0.47335,0.435,178200,0.015,0.016,0.03835
0.50387,0.465,178500,0.025,-0.015,0.03887
0.47179,0.435,178800,0.025,0.002,0.03679
0.49283,0.455,179100,0.015,-0.001,0.03783
0.45929,0.42,179400,0.02,0.053,0.03929
0.46653,0.43,179700,0.005,-0.01,0.03653
0.4608,0.425,180000,0.035,-0.024,0.0358
0.45971,0.425,180300,0.035,-0.03,0.03471
0.45903,0.425,180600,0.015,-0.013,0.03403
0.46181,0.425,180900,0.015,-0.046,0.03681
0.46539,0.43,181200,0.005,-0.027,0.03539
0.46013,0.425,181500,0.04,-0.014,0.03513
0.51249,0.475,181800,0.04,0.006,0.03749
0.47172,0.435,182100,0.035,-0.039,0.03672
0.47194,0.435,182400,0.03,-0.019,0.03694
0.47249,0.435,182700,0.015,-0.032,0.03749
0.44604,0.41,183000,0.01,-0.008,0.03604
0.46617,0.43,183300,0.005,-0.036,0.03617
0.48711,0.45,183600,0.005,-0.023,0.03711
0.49193,0.455,183900,0.035,-0.038,0.03693
0.4726,0.435,184200,0.04,0.029,0.0376
0.46814,0.43,184500,0.015,-0.007,0.03814
0.4531,0.415,184800,0.015,-0.072,0.0381
0.45075,0.415,185100,0.025,-0.042,0.03575
0.47729,0.44,185400,0.03,-0.067,0.03729
0.48724,0.45,185700,0.035,0.001,0.03724
0.50651,0.47,186000,0.035,-0.006,0.03651
0.49068,0.455,186300,0.04,-0.025,0.03568
0.48079,0.445,186600,0.03,-0.009,0.03579
0.47026,0.435,186900,0.03,0.012,0.03526
0.46912,0.435,187200,0.04,-0.017,0.03412
0.47437,0.44,187500,0.025,-0.006,0.03437
0.46456,0.43,187800,0.03,-0.051,0.03456
0.45548,0.42,188100,0.025,-0.013,0.03548
0.47552,0.44,188400,0.02,-0.076,0.03552
0.47697,0.44,188700,0.025,0.011,0.03697
0.467,0.43,189000,0.03,-0.06,0.037
0.47339,0.435,189300,0.03,-0.008,0.03839
0.48011,0.44,189600,0.015,-0.053,0.04011
0.49971,0.46,189900,0.02,-0.02,0.03971
0.4825,0.445,190200,0.015,-0.055,0.0375
0.49871,0.46,190500,0.015,-0.062,0.03871
0.50424,0.465,190800,0.02,-0.052,0.03924
0.51362,0.475,191100,0.015,0.019,0.03862
0.49293,0.455,191400,0.02,0.01,0.03793
0.51994,0.48,191700,0.03,-0.013,0.03994
0.52372,0.485,192000,0.025,0.001,0.03872
0.47492,0.435,192300,0.02,-0.015,0.03992
0.50636,0.465,192600,0.01,-0.052,0.04136
0.47481,0.435,192900,0.02,-0.022,0.03981
0.47458,0.435,193200,0.02,-0.027,0.03958
0.48126,0.44,193500,0.015,0.009,0.04126
0.50346,0.465,193800,0.005,-0.083,0.03846
0.46341,0.425,194100,0.005,0.001,0.03841
0.4631,0.425,194400,0.015,-0.012,0.0381
0.50008,0.46,194700,0.0,0.008,0.04008
0.4788,0.44,195000,0.01,-0.001,0.0388
0.51531,0.475,195300,0.0,-0.008,0.04031
0.46881,0.43,195600,0.02,-0.016,0.03881
0.47837,0.44,195900,0.025,-0.05,0.03837
0.49411,0.455,196200,0.025,0.0,0.03911
0.47651,0.435,196500,0.025,-0.053,0.04151
0.51053,0.47,196800,0.0,-0.032,0.04053
0.48524,0.445,197100,0.02,-0.021,0.04024
0.47579,0.435,197400,0.025,-0.067,0.04079
0.51567,0.475,197700,0.02,-0.003,0.04067
0.51619,0.475,198000,0.015,0.001,0.04119
0.51091,0.47,198300,0.01,-0.052,0.04091
0.54538,0.505,198600,0.025,-0.037,0.04038
0.50489,0.465,198900,0.025,0.006,0.03989
0.49929,0.46,199200,0.035,-0.022,0.03929
0.50514,0.465,199500,0.03,-0.034,0.04014
0.51479,0.475,199800,0.03,0.029,0.03979
0.49886,0.46,200100,0.03,0.033,0.03886
0.50049,0.46,200400,0.035,0.021,0.04049
0.46755,0.43,200700,0.02,-0.054,0.03755
0.47933,0.44,201000,0.02,-0.034,0.03933
0.49916,0.46,201300,0.02,-0.015,0.03916
0.46906,0.43,201600,0.02,-0.054,0.03906
0.4693,0.43,201900,0.015,-0.007,0.0393
0.51035,0.47,202200,0.01,-0.038,0.04035
0.48526,0.445,202500,0.015,0.01,0.04026
0.48079,0.44,202800,0.025,-0.0,0.04079
0.4956,0.455,203100,0.015,-0.038,0.0406
0.46735,0.43,203400,0.02,-0.039,0.03735
0.47569,0.44,203700,0.025,-0.023,0.03569
0.47379,0.44,204000,0.035,-0.0,0.03379
0.45976,0.425,204300,0.025,0.02,0.03476
0.48111,0.445,204600,0.045,-0.034,0.03611
0.47164,0.435,204900,0.04,-0.026,0.03664
0.50175,0.465,205200,0.03,-0.014,0.03675
0.49828,0.46,205500,0.035,0.004,0.03828
0.52385,0.485,205800,0.03,0.024,0.03885
0.49669,0.46,206100,0.045,-0.052,0.03669
0.49655,0.46,206400,0.03,-0.016,0.03655
0.50509,0.465,206700,0.02,0.02,0.04009
0.49621,0.455,207000,0.015,-0.035,0.04121
0.53774,0.5,207300,0.025,-0.008,0.03774
0.5304,0.49,207600,0.02,-0.032,0.0404
0.49334,0.455,207900,0.015,0.039,0.03834
0.50366,0.465,208200,0.01,-0.001,0.03866
0.49921,0.46,208500,0.04,-0.02,0.03921
0.51991,0.48,208800,0.025,-0.035,0.03991
0.49568,0.455,209100,0.02,0.033,0.04068
0.49082,0.45,209400,0.025,-0.038,0.04082
0.50295,0.46,209700,0.01,-0.036,0.04295
0.48678,0.445,210000,0.015,-0.011,0.04178
0.48838,0.445,210300,0.025,-0.037,0.04338
0.52363,0.48,210600,0.015,-0.031,0.04363
0.52035,0.48,210900,0.05,-0.037,0.04035
0.49617,0.455,211200,0.03,-0.013,0.04117
0.51176,0.47,211500,0.025,-0.029,0.04176
0.52712,0.485,211800,0.025,-0.067,0.04212
0.53255,0.49,212100,0.02,-0.014,0.04255
0.55351,0.51,212400,0.02,-0.017,0.04351
0.51235,0.47,212700,0.015,-0.022,0.04235
0.48504,0.445,213000,0.01,-0.018,0.04004
0.4912,0.45,213300,0.025,0.007,0.0412
0.50844,0.47,213600,0.015,-0.035,0.03844
0.51426,0.475,213900,0.02,0.012,0.03926
0.53465,0.495,214200,0.025,-0.046,0.03965
0.48991,0.45,214500,0.025,-0.039,0.03991
0.51489,0.475,214800,0.02,0.007,0.03989
0.54144,0.5,215100,0.01,-0.031,0.04144
0.52165,0.48,215400,0.01,-0.015,0.04165
0.50087,0.46,215700,0.005,0.041,0.04087
0.46716,0.425,216000,0.005,-0.008,0.04216
0.4924,0.45,216300,0.01,0.013,0.0424
0.42117,0.38,216600,0.02,-0.005,0.04117
0.44099,0.4,216900,0.015,-0.035,0.04099
0.47054,0.43,217200,0.015,-0.026,0.04054
0.48699,0.445,217500,0.01,-0.028,0.04199
0.48224,0.44,217800,0.015,-0.013,0.04224
0.46653,0.425,218100,0.025,0.022,0.04153
0.47275,0.43,218400,0.01,-0.007,0.04275
0.45812,0.415,218700,0.005,-0.026,0.04312
0.46806,0.425,219000,0.025,-0.011,0.04306
0.4372,0.395,219300,0.005,-0.038,0.0422
0.4987,0.455,219600,0.005,-0.04,0.0437
0.50272,0.46,219900,0.01,-0.04,0.04272
0.49393,0.45,220200,0.005,-0.03,0.04393
0.48787,0.445,220500,0.01,-0.054,0.04287
0.47423,0.435,220800,0.0,-0.052,0.03923
0.48043,0.44,221100,0.0,-0.004,0.04043
0.47666,0.435,221400,0.015,-0.025,0.04166
0.48844,0.445,221700,0.005,0.011,0.04344
0.49717,0.455,222000,0.0,-0.037,0.04217
0.47745,0.435,222300,0.01,-0.022,0.04245
0.48287,0.44,222600,0.01,0.018,0.04287
0.48463,0.44,222900,0.01,-0.011,0.04463
0.48392,0.44,223200,0.005,-0.046,0.04392
0.44361,0.4,223500,0.0,-0.021,0.04361
0.46846,0.425,223800,0.005,-0.01,0.04346
0.4742,0.43,224100,0.0,-0.029,0.0442
0.44906,0.405,224400,0.015,-0.009,0.04406
0.46829,0.425,224700,0.005,-0.07,0.04329
0.46871,0.425,225000,0.005,-0.077,0.04371
0.51706,0.475,225300,0.015,-0.026,0.04206
0.50647,0.465,225600,0.015,-0.062,0.04147
0.51227,0.47,225900,0.015,-0.021,0.04227
0.52224,0.48,226200,0.01,-0.032,0.04224
0.49128,0.45,226500,0.01,-0.032,0.04128
0.49689,0.455,226800,0.005,0.036,0.04189
0.48287,0.44,227100,0.02,-0.01,0.04287
0.47725,0.435,227400,0.005,0.014,0.04225
0.48337,0.44,227700,0.015,-0.045,0.04337
0.47182,0.43,228000,0.01,-0.052,0.04182
0.4825,0.44,228300,0.005,-0.011,0.0425
0.50758,0.465,228600,0.005,-0.031,0.04258
0.45755,0.415,228900,0.02,0.018,0.04255
0.51341,0.47,229200,0.005,-0.011,0.04341
0.45272,0.41,229500,0.02,-0.007,0.04272
0.46766,0.425,229800,0.015,-0.028,0.04266
0.44173,0.4,230100,0.01,-0.004,0.04173
0.44679,0.405,230400,0.015,-0.052,0.04179
0.46812,0.425,230700,0.01,-0.023,0.04312
0.50563,0.465,231000,0.005,-0.077,0.04063
0.47116,0.43,231300,0.0,0.015,0.04116
0.46626,0.425,231600,0.025,-0.003,0.04126
0.45344,0.41,231900,0.005,-0.006,0.04344
0.4674,0.425,232200,0.02,-0.014,0.0424
0.47206,0.43,232500,0.005,-0.007,0.04206
0.48344,0.44,232800,0.03,0.004,0.04344
0.46849,0.425,233100,0.02,-0.005,0.04349
0.47697,0.435,233400,0.03,-0.004,0.04197
0.45233,0.41,233700,0.025,-0.043,0.04233
0.4476,0.405,234000,0.01,0.009,0.0426
0.49858,0.455,234300,0.02,-0.003,0.04358
0.50767,0.465,234600,0.01,-0.027,0.04267
0.44773,0.405,234900,0.02,0.006,0.04273
0.48831,0.445,235200,0.005,-0.039,0.04331
0.45221,0.41,235500,0.02,0.0,0.04221
0.48734,0.445,235800,0.025,-0.06,0.04234
0.47628,0.435,236100,-0.005,-0.008,0.04128
0.47792,0.435,236400,-0.005,-0.037,0.04292
0.48307,0.44,236700,0.02,0.001,0.04307
0.45702,0.415,237000,0.02,0.011,0.04202
0.48621,0.445,237300,0.035,-0.007,0.04121
0.48054,0.44,237600,0.02,-0.057,0.04054
0.48994,0.45,237900,0.025,-0.085,0.03994
0.45446,0.415,238200,-0.02,-0.019,0.03946
0.49421,0.455,238500,0.02,-0.017,0.03921
0.49961,0.46,238800,0.015,0.005,0.03961
0.50406,0.465,239100,0.0,-0.034,0.03906
0.49548,0.455,239400,0.01,0.028,0.04048
0.51066,0.47,239700,0.015,-0.036,0.04066
0.50534,0.465,240000,0.005,-0.012,0.04034
0.48944,0.45,240300,0.015,0.012,0.03944
0.50111,0.46,240600,0.02,-0.038,0.04111
0.48114,0.44,240900,0.0,0.013,0.04114
0.46961,0.43,241200,-0.005,-0.0,0.03961
0.46077,0.42,241500,0.015,-0.016,0.04077
0.4621,0.42,241800,0.025,-0.038,0.0421
0.475,0.435,242100,0.02,-0.06,0.04
0.46661,0.425,242400,0.02,-0.013,0.04161
0.43997,0.4,242700,0.025,-0.074,0.03997
0.47574,0.435,243000,0.02,-0.045,0.04074
0.49566,0.455,243300,0.0,-0.059,0.04066
0.49446,0.455,243600,0.005,-0.065,0.03946
0.46656,0.425,243900,0.005,-0.021,0.04156
0.44886,0.41,244200,0.015,-0.017,0.03886
0.4546,0.415,244500,0.025,-0.045,0.0396
0.45901,0.42,244800,0.01,-0.053,0.03901
0.4448,0.405,245100,0.02,-0.008,0.0398
0.46872,0.43,245400,0.015,-0.009,0.03872
0.45396,0.415,245700,0.01,-0.02,0.03896
0.49833,0.46,246000,0.005,0.02,0.03833
0.49403,0.455,246300,0.01,-0.046,0.03903
0.44353,0.405,246600,0.02,0.008,0.03853
0.43789,0.4,246900,0.025,0.024,0.03789
0.44832,0.41,247200,0.025,-0.042,0.03832
0.42399,0.385,247500,0.02,-0.026,0.03899
0.44324,0.405,247800,0.03,0.001,0.03824
0.45391,0.415,248100,0.03,-0.047,0.03891
0.46911,0.43,248400,0.02,0.012,0.03911
0.5078,0.47,248700,0.005,-0.045,0.0378
0.50294,0.465,249000,0.0,-0.049,0.03794
0.46374,0.425,249300,0.02,0.018,0.03874
0.46198,0.425,249600,0.005,0.014,0.03698
0.44438,0.405,249900,0.03,-0.028,0.03938
0.4286,0.39,250200,0.03,-0.007,0.0386
0.45876,0.42,250500,0.02,-0.021,0.03876
0.45394,0.415,250800,0.025,-0.017,0.03894
0.42734,0.39,251100,0.025,-0.024,0.03734
0.43698,0.4,251400,0.045,-0.049,0.03698
0.44227,0.405,251700,0.035,-0.008,0.03727
0.41818,0.38,252000,0.03,-0.007,0.03818
0.41905,0.38,252300,0.035,-0.002,0.03905
0.4404,0.4,252600,0.02,-0.007,0.0404
0.43477,0.395,252900,0.045,-0.058,0.03977
0.41816,0.38,253200,0.05,-0.046,0.03816
0.44339,0.405,253500,0.035,-0.048,0.03839
0.44339,0.405,253800,0.01,-0.044,0.03839
0.44826,0.41,254100,0.025,-0.014,0.03826
0.45871,0.42,254400,0.025,-0.018,0.03871
0.45831,0.42,254700,0.02,-0.0,0.03831
0.47818,0.44,255000,0.01,-0.016,0.03818
0.4416,0.405,255300,0.015,-0.064,0.0366
0.43938,0.4,255600,0.025,-0.012,0.03938
0.42349,0.385,255900,0.015,-0.014,0.03849
0.41862,0.38,256200,0.015,-0.055,0.03862
0.44809,0.41,256500,0.015,-0.023,0.03809
0.46868,0.43,256800,0.01,0.032,0.03868
0.41892,0.38,257100,0.02,-0.001,0.03892
0.4137,0.375,257400,0.035,-0.045,0.0387
0.39616,0.36,257700,0.01,-0.023,0.03616
0.44756,0.41,258000,0.025,-0.038,0.03756
0.45582,0.42,258300,0.02,-0.037,0.03582
0.45214,0.415,258600,0.02,-0.027,0.03714
0.44161,0.405,258900,0.02,-0.037,0.03661
0.45796,0.42,259200,0.03,-0.004,0.03796
0.45163,0.415,259500,0.015,-0.064,0.03663
0.4772,0.44,259800,0.01,-0.035,0.0372
0.44359,0.405,260100,0.025,0.008,0.03859
0.43918,0.4,260400,0.005,-0.057,0.03918
0.41802,0.38,260700,0.02,-0.056,0.03802
0.44767,0.41,261000,0.015,-0.041,0.03767
0.40193,0.365,261300,0.025,-0.044,0.03693
0.43239,0.395,261600,0.01,-0.017,0.03739
0.43253,0.395,261900,0.015,-0.011,0.03753
0.42636,0.39,262200,0.01,-0.057,0.03636
0.41684,0.38,262500,0.035,-0.056,0.03684
0.45775,0.42,262800,0.02,-0.069,0.03775
0.44369,0.405,263100,0.025,-0.025,0.03869
0.44432,0.405,263400,0.01,-0.027,0.03932
0.44925,0.41,263700,0.0,0.01,0.03925
0.43219,0.395,264000,0.025,-0.025,0.03719
0.43779,0.4,264300,0.02,-0.042,0.03779
0.43878,0.4,264600,0.01,-0.004,0.03878
0.43411,0.395,264900,0.005,-0.022,0.03911
0.45422,0.415,265200,0.005,-0.045,0.03922
0.45913,0.42,265500,0.025,-0.044,0.03913
0.44935,0.41,265800,0.015,-0.024,0.03935
0.4693,0.43,266100,0.03,-0.049,0.0393
0.4643,0.425,266400,0.04,0.004,0.0393
0.48357,0.445,266700,0.015,0.001,0.03857
0.4587,0.42,267000,0.02,-0.034,0.0387
0.46416,0.425,267300,0.01,-0.041,0.03916
0.49046,0.45,267600,0.02,-0.072,0.04046
0.51908,0.48,267900,0.0,-0.014,0.03908
0.4742,0.435,268200,0.02,-0.025,0.0392
0.47361,0.435,268500,0.025,0.013,0.03861
0.48998,0.45,268800,0.015,-0.061,0.03998
0.4921,0.45,269100,0.015,-0.005,0.0421
0.50074,0.46,269400,0.03,-0.013,0.04074
0.48585,0.445,269700,0.015,-0.026,0.04085
0.46998,0.43,270000,0.02,-0.032,0.03998
0.45434,0.415,270300,0.025,0.001,0.03934
0.45471,0.415,270600,0.01,-0.02,0.03971
0.43462,0.395,270900,0.005,0.0,0.03962
0.43363,0.395,271200,-0.01,-0.026,0.03863
0.48524,0.445,271500,0.0,-0.047,0.04024
0.48429,0.445,271800,0.01,-0.005,0.03929
0.43958,0.4,272100,0.01,-0.043,0.03958
0.42931,0.39,272400,0.03,-0.002,0.03931
0.44986,0.41,272700,0.015,-0.012,0.03986
0.48081,0.44,273000,0.02,-0.056,0.04081
0.45963,0.42,273300,0.035,-0.062,0.03963
0.48985,0.45,273600,0.015,0.005,0.03985
0.44401,0.405,273900,0.025,-0.037,0.03901
0.45468,0.415,274200,0.035,-0.035,0.03968
0.43203,0.395,274500,0.01,-0.052,0.03703
0.39691,0.36,274800,0.035,0.02,0.03691
0.42742,0.39,275100,0.025,-0.037,0.03742
0.44682,0.41,275400,0.04,0.006,0.03682
0.42818,0.39,275700,0.035,0.016,0.03818
0.41231,0.375,276000,0.01,-0.057,0.03731
0.42248,0.385,276300,0.03,-0.014,0.03748
0.39649,0.36,276600,0.03,-0.071,0.03649
0.42658,0.39,276900,0.025,-0.006,0.03658
0.4207,0.385,277200,0.04,0.002,0.0357
0.41167,0.375,277500,0.03,-0.04,0.03667
0.43091,0.395,277800,0.025,-0.089,0.03591
0.42803,0.39,278100,0.045,0.004,0.03803
0.43187,0.395,278400,0.045,0.012,0.03687
0.413,0.375,278700,0.035,-0.038,0.038
0.42798,0.39,279000,0.03,-0.041,0.03798
0.43291,0.395,279300,0.04,-0.052,0.03791
0.42827,0.39,279600,0.045,-0.052,0.03827
0.41717,0.38,279900,0.04,-0.037,0.03717
0.41147,0.375,280200,0.04,-0.055,0.03647
0.40648,0.37,280500,0.03,-0.027,0.03648
0.43748,0.4,280800,0.04,-0.041,0.03748
0.41056,0.375,281100,0.045,-0.038,0.03556
0.42131,0.385,281400,0.025,-0.027,0.03631
0.4167,0.38,281700,0.035,-0.051,0.0367
0.41342,0.375,282000,0.03,-0.036,0.03842
0.43399,0.395,282300,0.03,-0.014,0.03899
0.41662,0.38,282600,0.04,-0.046,0.03662
0.4103,0.375,282900,0.045,-0.006,0.0353
0.42354,0.385,283200,0.03,-0.01,0.03854
0.44267,0.405,283500,0.045,-0.059,0.03767
0.41697,0.38,283800,0.045,-0.01,0.03697
0.46966,0.435,284100,0.01,-0.038,0.03466
0.44653,0.41,284400,0.04,-0.019,0.03653
0.39304,0.355,284700,0.04,-0.029,0.03804
0.42573,0.39,285000,0.02,-0.077,0.03573
0.45258,0.415,285300,0.02,0.001,0.03758
0.44167,0.405,285600,0.035,-0.026,0.03667
0.4499,0.415,285900,0.03,-0.032,0.0349
0.42994,0.395,286200,0.035,-0.034,0.03494
0.45951,0.425,286500,0.015,-0.058,0.03451
0.4553,0.42,286800,0.02,0.002,0.0353
0.43539,0.4,287100,0.015,-0.03,0.03539
0.46078,0.425,287400,0.045,-0.018,0.03578
0.4612,0.425,287700,0.025,-0.017,0.0362
0.48613,0.45,288000,0.02,0.001,0.03613
0.4825,0.445,288300,0.035,-0.03,0.0375
0.43729,0.4,288600,0.025,0.006,0.03729
0.49254,0.455,288900,0.015,0.019,0.03754
0.4367,0.4,289200,0.035,-0.059,0.0367
0.42068,0.385,289500,0.025,0.006,0.03568
0.43079,0.395,289800,0.03,-0.037,0.03579
0.46694,0.43,290100,0.03,-0.045,0.03694
0.45241,0.415,290400,0.02,0.01,0.03741
0.44665,0.41,290700,0.045,-0.035,0.03665
0.46956,0.43,291000,0.025,-0.019,0.03956
0.4593,0.42,291300,0.025,-0.033,0.0393
0.48476,0.445,291600,0.03,-0.005,0.03976
0.5002,0.46,291900,0.005,-0.026,0.0402
0.4639,0.425,292200,0.03,-0.062,0.0389
0.45831,0.42,292500,0.015,-0.021,0.03831
0.44267,0.405,292800,0.015,-0.044,0.03767
0.47358,0.435,293100,0.045,-0.061,0.03858
0.43376,0.395,293400,0.015,-0.05,0.03876
0.48371,0.445,293700,0.02,0.003,0.03871
0.45241,0.415,294000,0.01,-0.083,0.03741
0.46225,0.425,294300,0.025,-0.041,0.03725
0.48727,0.45,294600,0.015,-0.039,0.03727
0.49961,0.46,294900,0.035,-0.041,0.03961
0.4741,0.435,295200,0.03,-0.012,0.0391
0.46885,0.43,295500,0.035,-0.021,0.03885
0.48851,0.45,295800,0.02,-0.043,0.03851
0.48437,0.445,296100,0.035,-0.063,0.03937
0.48432,0.445,296400,0.05,-0.023,0.03932
0.47804,0.44,296700,0.04,-0.104,0.03804
0.48433,0.445,297000,0.03,-0.002,0.03933
0.50056,0.46,297300,0.03,-0.026,0.04056
0.48629,0.445,297600,0.035,-0.033,0.04129
0.47473,0.435,297900,0.03,-0.072,0.03973
0.49231,0.455,298200,0.0,-0.021,0.03731
0.48447,0.445,298500,0.05,-0.041,0.03947
0.42276,0.385,298800,0.035,-0.038,0.03776
0.42639,0.39,299100,0.035,-0.011,0.03639
0.42121,0.385,299400,0.04,-0.062,0.03621
0.42738,0.39,299700,0.025,0.01,0.03738
0.40626,0.37,300000,0.03,0.02,0.03626
0.40591,0.37,300300,0.035,-0.061,0.03591
0.37517,0.34,300600,0.04,-0.034,0.03517
0.38695,0.35,300900,0.04,-0.074,0.03695
0.3974,0.36,301200,0.035,-0.052,0.0374
0.38017,0.345,301500,0.03,-0.03,0.03517
0.42281,0.385,301800,0.03,-0.036,0.03781
0.42257,0.385,302100,0.03,-0.061,0.03757
0.44686,0.41,302400,0.025,-0.035,0.03686
0.43499,0.4,302700,0.02,-0.032,0.03499
0.45184,0.415,303000,0.015,-0.05,0.03684
0.47085,0.435,303300,0.04,-0.017,0.03585
0.44623,0.41,303600,0.055,-0.048,0.03623
0.45069,0.415,303900,0.015,-0.015,0.03569
0.46589,0.43,304200,0.02,0.007,0.03589
0.45167,0.415,304500,0.005,-0.03,0.03667
0.41065,0.375,304800,0.025,-0.036,0.03565
0.44295,0.405,305100,0.02,-0.017,0.03795
0.42817,0.39,305400,0.035,-0.032,0.03817
0.43724,0.4,305700,0.005,0.005,0.03724
0.50215,0.465,306000,0.015,-0.05,0.03715
0.47732,0.44,306300,0.025,-0.014,0.03732
0.47233,0.435,306600,0.025,-0.065,0.03733
0.44723,0.41,306900,0.02,-0.08,0.03723
0.47199,0.435,307200,0.01,0.003,0.03699
0.47563,0.44,307500,0.015,-0.031,0.03563
0.48243,0.445,307800,0.02,-0.059,0.03743
0.47703,0.44,308100,0.01,-0.032,0.03703
0.48185,0.445,308400,0.015,-0.029,0.03685
0.47259,0.44,308700,0.0,-0.021,0.03259
0.48767,0.455,309000,0.005,-0.062,0.03267
0.51238,0.48,309300,-0.005,-0.02,0.03238
0.52275,0.49,309600,-0.005,-0.038,0.03275
0.48464,0.45,309900,0.0,0.021,0.03464
0.50572,0.47,310200,0.01,0.003,0.03572
0.49474,0.46,310500,0.005,-0.021,0.03474
0.51012,0.475,310800,0.005,-0.055,0.03512
0.50491,0.47,311100,0.0,-0.008,0.03491
0.51427,0.48,311400,0.0,0.026,0.03427
0.52164,0.485,311700,0.02,0.001,0.03664
0.51535,0.48,312000,0.035,-0.037,0.03535
0.49043,0.455,312300,0.025,-0.04,0.03543
0.51347,0.48,312600,0.01,-0.05,0.03347
0.5101,0.475,312900,0.02,-0.001,0.0351
0.49511,0.46,313200,0.005,-0.033,0.03511
0.48493,0.45,313500,0.02,-0.006,0.03493
0.4691,0.435,313800,0.035,-0.029,0.0341
0.50334,0.47,314100,0.03,-0.084,0.03334
0.50951,0.475,314400,0.035,0.014,0.03451
0.49016,0.455,314700,0.015,-0.079,0.03516
0.48589,0.45,315000,0.025,0.007,0.03589
0.49248,0.455,315300,0.02,-0.021,0.03748
0.48149,0.445,315600,0.03,-0.054,0.03649
0.49131,0.455,315900,0.01,-0.079,0.03631
0.47104,0.435,316200,0.025,-0.002,0.03604
0.51107,0.475,316500,0.015,-0.056,0.03607
0.51876,0.485,316800,0.035,-0.029,0.03376
0.53087,0.495,317100,0.025,-0.057,0.03587
0.51606,0.48,317400,0.01,-0.031,0.03606
0.50197,0.465,317700,0.01,-0.103,0.03697
0.52715,0.49,318000,0.015,-0.024,0.03715
0.48766,0.45,318300,0.01,-0.009,0.03766
0.48322,0.445,318600,0.015,-0.042,0.03822
0.50301,0.465,318900,0.03,-0.015,0.03801
0.48682,0.45,319200,0.015,-0.027,0.03682
0.46754,0.43,319500,0.045,-0.051,0.03754
0.48709,0.45,319800,0.04,-0.041,0.03709
0.4871,0.45,320100,0.015,0.006,0.0371
0.46661,0.43,320400,0.02,-0.035,0.03661
0.46694,0.43,320700,0.015,-0.022,0.03694
0.47087,0.435,321000,0.015,-0.056,0.03587
0.44053,0.405,321300,0.03,-0.014,0.03553
0.48262,0.445,321600,0.045,-0.033,0.03762
0.45701,0.42,321900,0.05,-0.064,0.03701
0.49398,0.455,322200,0.04,-0.055,0.03898
0.47729,0.44,322500,0.035,0.006,0.03729
0.48325,0.445,322800,0.035,-0.019,0.03825
