loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
0.003,0.50397,0.465,161400,0.03897,0.015
-0.048,0.49795,0.46,161700,0.03795,0.025
-0.024,0.53427,0.495,162000,0.03927,0.035
0.01,0.53412,0.495,162300,0.03912,0.03
-0.009,0.48311,0.445,162600,0.03811,0.03
-0.007,0.49937,0.46,162900,0.03937,0.035
-0.018,0.46339,0.425,163200,0.03839,0.035
-0.059,0.5329,0.495,163500,0.0379,0.02
0.018,0.47921,0.44,163800,0.03921,0.035
0.002,0.4828,0.445,164100,0.0378,0.025
-0.022,0.45531,0.415,164400,0.04031,0.03
-0.035,0.45828,0.42,164700,0.03828,0.05
-0.053,0.4655,0.425,165000,0.0405,0.015
-0.006,0.45414,0.415,165300,0.03914,0.02
-0.037,0.45933,0.42,165600,0.03933,0.05
-0.049,0.48453,0.445,165900,0.03953,0.04
-0.017,0.45365,0.415,166200,0.03865,0.04
-0.005,0.44322,0.405,166500,0.03822,0.065
0.002,0.42457,0.385,166800,0.03957,0.045
0.007,0.43446,0.395,167100,0.03946,0.05
-0.018,0.47464,0.435,167400,0.03964,0.04
0.002,0.4581,0.42,167700,0.0381,0.05
-0.034,0.43501,0.395,168000,0.04001,0.03
-0.046,0.44896,0.41,168300,0.03896,0.04
-0.019,0.44915,0.41,168600,0.03915,0.03
-0.015,0.47881,0.44,168900,0.03881,0.04
-0.016,0.485,0.445,169200,0.04,0.045
-0.038,0.45456,0.415,169500,0.03956,0.04
-0.045,0.43789,0.4,169800,0.03789,0.025
-0.037,0.49919,0.46,170100,0.03919,0.025
0.001,0.5137,0.475,170400,0.0387,0.035
-0.017,0.5022,0.465,170700,0.0372,0.025
-0.019,0.49807,0.46,171000,0.03807,0.025
-0.019,0.50302,0.465,171300,0.03802,0.01
-0.045,0.47367,0.435,171600,0.03867,0.01
-0.038,0.46811,0.43,171900,0.03811,0.005
-0.035,0.48418,0.445,172200,0.03918,0.0
-0.017,0.49363,0.455,172500,0.03863,0.01
-0.03,0.48307,0.445,172800,0.03807,0.03
-0.057,0.47779,0.44,173100,0.03779,0.005
-0.053,0.49313,0.455,173400,0.03813,0.02
-0.014,0.46365,0.425,173700,0.03865,0.02
-0.031,0.48977,0.45,174000,0.03977,0.01
-0.023,0.47838,0.44,174300,0.03838,0.015
-0.051,0.45054,0.415,174600,0.03554,0.01
0.003,0.48291,0.445,174900,0.03791,0.02
-0.042,0.46214,0.425,175200,0.03714,0.02
-0.013,0.44945,0.41,175500,0.03945,0.025
-0.045,0.44142,0.405,175800,0.03642,0.025
-0.033,0.48291,0.445,176100,0.03791,0.015
-0.073,0.48846,0.45,176400,0.03846,0.015
-0.055,0.47869,0.44,176700,0.03869,0.03
-0.047,0.50939,0.47,177000,0.03939,0.025
-0.047,0.48178,0.445,177300,0.03678,0.015
-0.072,0.47162,0.435,177600,0.03662,0.04
-0.029,0.48338,0.445,177900,0.03838,0.035
-0.037,0.50431,0.465,178200,0.03931,0.025
0.001,0.48422,0.445,178500,0.03922,0.03
-0.046,0.49059,0.455,178800,0.03559,0.015
0.013,0.47475,0.435,179100,0.03975,0.015
-0.038,0.48833,0.45,179400,0.03833,0.03
-0.009,0.45934,0.42,179700,0.03934,0.025
-0.032,0.48077,0.445,180000,0.03577,0.015
-0.045,0.49084,0.455,180300,0.03584,0.005
-0.045,0.49225,0.455,180600,0.03725,0.02
-0.023,0.50205,0.465,180900,0.03705,0.01
-0.048,0.48409,0.445,181200,0.03909,0.02
-0.067,0.50221,0.465,181500,0.03721,0.02
-0.057,0.49294,0.455,181800,0.03794,0.02
-0.076,0.46699,0.43,182100,0.03699,0.025
-0.042,0.51538,0.475,182400,0.04038,0.015
-0.066,0.48345,0.445,182700,0.03845,0.01
-0.023,0.49613,0.455,183000,0.04113,0.02
-0.002,0.49641,0.455,183300,0.04141,0.01
-0.055,0.49,0.45,183600,0.04,0.015
-0.038,0.52668,0.485,183900,0.04168,0.025
-0.022,0.50753,0.465,184200,0.04253,0.03
-0.024,0.52692,0.485,184500,0.04192,0.01
-0.012,0.49605,0.455,184800,0.04105,0.02
-0.024,0.48594,0.445,185100,0.04094,0.02
0.006,0.49187,0.45,185400,0.04187,0.03
-0.046,0.47728,0.435,185700,0.04228,0.03
-0.026,0.46572,0.425,186000,0.04072,0.025
-0.033,0.45864,0.42,186300,0.03864,0.0
-0.004,0.47976,0.44,186600,0.03976,0.025
-0.009,0.47051,0.43,186900,0.04051,0.03
-0.055,0.46088,0.42,187200,0.04088,0.015
-0.008,0.48419,0.445,187500,0.03919,0.015
-0.052,0.47447,0.435,187800,0.03947,0.005
-0.041,0.47435,0.435,188100,0.03935,0.01
-0.083,0.46348,0.425,188400,0.03848,0.005
-0.039,0.47482,0.435,188700,0.03982,0.015
0.007,0.44346,0.405,189000,0.03846,0.005
-0.057,0.48521,0.445,189300,0.04021,0.01
-0.012,0.4703,0.43,189600,0.0403,0.01
-0.049,0.4647,0.425,189900,0.0397,0.01
-0.031,0.44305,0.405,190200,0.03805,0.015
-0.009,0.44496,0.405,190500,0.03996,0.035
-0.038,0.4351,0.395,190800,0.0401,0.015
-0.033,0.46098,0.42,191100,0.04098,0.02
-0.048,0.48659,0.445,191400,0.04159,0.01
-0.045,0.44809,0.41,191700,0.03809,0.01
-0.037,0.42907,0.39,192000,0.03907,0.02
-0.007,0.46878,0.43,192300,0.03878,0.01
-0.045,0.46912,0.43,192600,0.03912,0.015
-0.065,0.48303,0.445,192900,0.03803,0.005
0.005,0.49525,0.455,193200,0.04025,0.01
-0.03,0.42257,0.385,193500,0.03757,0.01
-0.019,0.47792,0.44,193800,0.03792,0.01
-0.02,0.46649,0.43,194100,0.03649,0.015
-0.007,0.45757,0.42,194400,0.03757,0.005
0.017,0.48882,0.45,194700,0.03882,0.01
-0.015,0.46265,0.425,195000,0.03765,0.01
-0.043,0.4699,0.43,195300,0.0399,0.025
-0.027,0.42982,0.39,195600,0.03982,0.02
-0.066,0.45214,0.415,195900,0.03714,0.005
-0.023,0.47755,0.44,196200,0.03755,0.005
-0.016,0.4814,0.445,196500,0.0364,0.025
0.008,0.45235,0.415,196800,0.03735,0.005
0.011,0.42663,0.39,197100,0.03663,0.01
-0.055,0.45311,0.415,197400,0.03811,0.025
-0.019,0.45779,0.42,197700,0.03779,0.025
0.007,0.45864,0.42,198000,0.03864,0.03
-0.031,0.47405,0.435,198300,0.03905,0.03
-0.052,0.48438,0.445,198600,0.03938,0.02
-0.055,0.44237,0.405,198900,0.03737,0.025
-0.014,0.43821,0.4,199200,0.03821,0.02
-0.054,0.48909,0.45,199500,0.03909,0.025
-0.008,0.47789,0.44,199800,0.03789,0.035
-0.041,0.44699,0.41,200100,0.03699,0.04
-0.075,0.46487,0.425,200400,0.03987,0.015
-0.048,0.4745,0.435,200700,0.0395,0.035
0.009,0.47377,0.435,201000,0.03877,0.045
-0.019,0.50915,0.47,201300,0.03915,0.03
-0.054,0.49382,0.455,201600,0.03882,0.01
-0.04,0.48916,0.45,201900,0.03916,0.01
-0.062,0.48246,0.445,202200,0.03746,0.015
-0.057,0.48968,0.455,202500,0.03468,0.015
-0.031,0.50667,0.47,202800,0.03667,0.015
-0.012,0.49232,0.455,203100,0.03732,0.015
-0.045,0.4697,0.435,203400,0.0347,0.015
-0.01,0.49572,0.46,203700,0.03572,0.01
-0.069,0.4816,0.445,204000,0.0366,0.02
-0.008,0.4774,0.44,204300,0.0374,0.035
-0.074,0.46121,0.425,204600,0.03621,0.03
-0.047,0.44731,0.41,204900,0.03731,0.02
-0.07,0.45641,0.42,205200,0.03641,0.025
-0.083,0.45168,0.415,205500,0.03668,0.025
-0.006,0.44451,0.41,205800,0.03451,0.035
-0.048,0.45284,0.415,206100,0.03784,0.01
-0.06,0.45421,0.415,206400,0.03921,0.035
-0.032,0.44774,0.41,206700,0.03774,0.035
-0.06,0.41447,0.375,207000,0.03947,0.025
-0.022,0.45424,0.415,207300,0.03924,0.01
-0.05,0.45994,0.425,207600,0.03494,0.01
-0.071,0.471,0.435,207900,0.036,0.015
-0.068,0.47138,0.44,208200,0.03138,0.025
-0.01,0.46881,0.435,208500,0.03381,0.025
-0.008,0.48715,0.455,208800,0.03215,0.015
-0.044,0.4825,0.45,209100,0.0325,0.025
-0.008,0.46277,0.43,209400,0.03277,0.02
-0.033,0.4552,0.42,209700,0.0352,0.005
-0.002,0.42583,0.39,210000,0.03583,0.01
-0.066,0.43238,0.4,210300,0.03238,0.025
0.011,0.45704,0.42,210600,0.03704,0.025
-0.011,0.48462,0.45,210900,0.03462,0.02
-0.017,0.45479,0.42,211200,0.03479,0.025
-0.007,0.46292,0.43,211500,0.03292,0.03
-0.002,0.47842,0.445,211800,0.03342,0.025
-0.05,0.47491,0.445,212100,0.02991,0.025
0.002,0.45939,0.425,212400,0.03439,0.025
0.0,0.46578,0.43,212700,0.03578,0.03
-0.007,0.46973,0.435,213000,0.03473,0.03
-0.069,0.45832,0.42,213300,0.03832,0.01
-0.038,0.44538,0.41,213600,0.03538,0.01
-0.086,0.43138,0.395,213900,0.03638,0.015
-0.064,0.42047,0.385,214200,0.03547,0.015
-0.074,0.43115,0.395,214500,0.03615,0.005
-0.044,0.44682,0.41,214800,0.03682,-0.005
-0.037,0.42447,0.39,215100,0.03447,0.035
0.018,0.471,0.435,215400,0.036,0.01
-0.068,0.44712,0.41,215700,0.03712,0.01
-0.026,0.45859,0.42,216000,0.03859,0.015
-0.045,0.44434,0.405,216300,0.03934,0.005
-0.079,0.41977,0.38,216600,0.03977,0.0
-0.049,0.4387,0.4,216900,0.0387,0.01
-0.005,0.43841,0.4,217200,0.03841,0.0
-0.06,0.45367,0.415,217500,0.03867,0.015
-0.065,0.43125,0.395,217800,0.03625,0.03
-0.001,0.42873,0.39,218100,0.03873,0.02
-0.058,0.44807,0.41,218400,0.03807,0.025
0.001,0.44231,0.405,218700,0.03731,0.025
-0.074,0.43226,0.395,219000,0.03726,0.02
-0.042,0.43925,0.4,219300,0.03925,0.005
-0.005,0.44267,0.405,219600,0.03767,0.01
-0.008,0.45442,0.415,219900,0.03942,0.015
-0.09,0.4478,0.41,220200,0.0378,0.02
-0.015,0.45496,0.415,220500,0.03996,0.015
-0.027,0.41461,0.375,220800,0.03961,0.015
-0.033,0.41389,0.375,221100,0.03889,0.005
-0.072,0.40883,0.37,221400,0.03883,0.0
-0.028,0.43897,0.4,221700,0.03897,0.02
-0.027,0.3976,0.36,222000,0.0376,0.005
-0.034,0.41372,0.375,222300,0.03872,0.005
0.006,0.39552,0.355,222600,0.04052,0.01
-0.024,0.37758,0.34,222900,0.03758,0.04
-0.052,0.40068,0.36,223200,0.04068,0.01
-0.05,0.39007,0.35,223500,0.04007,0.015
-0.003,0.40851,0.37,223800,0.03851,0.015
-0.033,0.41345,0.375,224100,0.03845,0.005
-0.004,0.42401,0.385,224400,0.03901,0.02
-0.054,0.42443,0.385,224700,0.03943,0.005
-0.044,0.46791,0.43,225000,0.03791,0.02
-0.031,0.43753,0.4,225300,0.03753,0.015
-0.079,0.43374,0.395,225600,0.03874,-0.005
-0.025,0.41783,0.38,225900,0.03783,0.005
-0.064,0.41548,0.38,226200,0.03548,0.02
-0.042,0.47048,0.435,226500,0.03548,0.01
-0.098,0.41655,0.38,226800,0.03655,0.025
-0.005,0.44679,0.41,227100,0.03679,0.01
-0.103,0.43787,0.4,227400,0.03787,0.015
0.005,0.437,0.4,227700,0.037,0.015
-0.031,0.45529,0.42,228000,0.03529,0.015
-0.034,0.45502,0.42,228300,0.03502,0.02
-0.038,0.46038,0.425,228600,0.03538,0.005
-0.021,0.47129,0.435,228900,0.03629,0.01
-0.011,0.46526,0.43,229200,0.03526,0.01
-0.013,0.46102,0.425,229500,0.03602,0.01
0.031,0.47202,0.435,229800,0.03702,0.01
-0.017,0.40711,0.37,230100,0.03711,0.01
-0.048,0.44852,0.41,230400,0.03852,0.015
-0.049,0.44396,0.405,230700,0.03896,0.005
-0.032,0.43393,0.395,231000,0.03893,0.01
-0.012,0.41484,0.375,231300,0.03984,0.015
-0.035,0.39345,0.355,231600,0.03845,0.02
-0.044,0.40745,0.37,231900,0.03745,0.01
-0.046,0.40879,0.37,232200,0.03879,0.015
-0.048,0.41783,0.38,232500,0.03783,0.025
-0.054,0.41874,0.38,232800,0.03874,0.01
-0.022,0.45929,0.42,233100,0.03929,0.015
-0.063,0.40445,0.365,233400,0.03945,0.005
-0.055,0.41405,0.375,233700,0.03905,-0.005
-0.073,0.39978,0.36,234000,0.03978,0.02
-0.025,0.43894,0.4,234300,0.03894,0.04
-0.01,0.44895,0.41,234600,0.03895,0.015
-0.024,0.45081,0.41,234900,0.04081,0.02
-0.069,0.48977,0.45,235200,0.03977,0.005
-0.044,0.46711,0.43,235500,0.03711,0.01
-0.048,0.47617,0.44,235800,0.03617,0.01
-0.033,0.43176,0.395,236100,0.03676,0.015
-0.086,0.46524,0.43,236400,0.03524,0.01
-0.013,0.45183,0.415,236700,0.03683,0.01
-0.104,0.46141,0.425,237000,0.03641,0.0
-0.02,0.44843,0.41,237300,0.03843,0.015
-0.002,0.42001,0.38,237600,0.04001,0.015
-0.015,0.46487,0.425,237900,0.03987,0.015
-0.068,0.46456,0.425,238200,0.03956,0.01
-0.096,0.44865,0.41,238500,0.03865,0.015
-0.084,0.43933,0.4,238800,0.03933,0.02
-0.037,0.45364,0.415,239100,0.03864,0.005
-0.011,0.44196,0.405,239400,0.03696,0.015
-0.032,0.47798,0.44,239700,0.03798,0.005
-0.041,0.48391,0.445,240000,0.03891,0.005
-0.02,0.45662,0.42,240300,0.03662,0.02
-0.065,0.47267,0.435,240600,0.03767,0.02
-0.033,0.46203,0.425,240900,0.03703,0.03
-0.023,0.49334,0.46,241200,0.03334,0.02
0.017,0.48295,0.445,241500,0.03795,0.015
-0.047,0.47812,0.44,241800,0.03812,0.015
-0.038,0.45913,0.42,242100,0.03913,0.02
-0.006,0.45955,0.42,242400,0.03955,0.01
-0.097,0.45267,0.415,242700,0.03767,0.01
-0.047,0.46408,0.425,243000,0.03908,0.005
-0.071,0.42432,0.385,243300,0.03932,0.01
-0.042,0.45436,0.415,243600,0.03936,0.015
-0.043,0.46893,0.43,243900,0.03893,0.015
-0.046,0.46953,0.43,244200,0.03953,0.01
-0.073,0.45919,0.42,244500,0.03919,0.01
0.002,0.47491,0.435,244800,0.03991,0.0
-0.031,0.46986,0.43,245100,0.03986,0.005
-0.057,0.44326,0.405,245400,0.03826,0.01
-0.009,0.43257,0.395,245700,0.03757,0.01
-0.036,0.4626,0.425,246000,0.0376,0.005
-0.046,0.4666,0.43,246300,0.0366,0.0
-0.034,0.47844,0.445,246600,0.03344,0.015
0.01,0.52198,0.485,246900,0.03698,0.015
-0.012,0.47273,0.435,247200,0.03773,0.005
-0.017,0.4675,0.43,247500,0.0375,0.015
0.032,0.46832,0.43,247800,0.03832,-0.005
-0.05,0.45793,0.42,248100,0.03793,0.005
0.002,0.43863,0.4,248400,0.03863,0.015
-0.008,0.42895,0.39,248700,0.03895,0.005
-0.064,0.40834,0.37,249000,0.03834,0.035
-0.044,0.43404,0.395,249300,0.03904,0.025
-0.059,0.4034,0.365,249600,0.0384,0.04
-0.027,0.39866,0.36,249900,0.03866,0.035
-0.021,0.41927,0.38,250200,0.03927,0.045
-0.074,0.4243,0.385,250500,0.0393,0.03
-0.037,0.44936,0.41,250800,0.03936,0.04
0.007,0.42812,0.39,251100,0.03812,0.005
-0.021,0.43751,0.4,251400,0.03751,0.005
0.001,0.42888,0.39,251700,0.03888,0.015
-0.068,0.45351,0.415,252000,0.03851,0.035
-0.051,0.44845,0.41,252300,0.03845,0.03
-0.107,0.45259,0.415,252600,0.03759,0.025
-0.046,0.47976,0.44,252900,0.03976,0.025
-0.077,0.49213,0.45,253200,0.04213,0.005
-0.048,0.43974,0.4,253500,0.03974,0.02
-0.021,0.46511,0.425,253800,0.04011,0.015
-0.044,0.4882,0.45,254100,0.0382,0.01
-0.017,0.47351,0.435,254400,0.03851,0.01
-0.032,0.4854,0.445,254700,0.0404,0.02
-0.017,0.49697,0.455,255000,0.04197,0.02
-0.036,0.5002,0.46,255300,0.0402,0.01
-0.047,0.49122,0.45,255600,0.04122,0.02
-0.038,0.48569,0.445,255900,0.04069,0.005
-0.043,0.4992,0.46,256200,0.0392,0.03
-0.028,0.48966,0.45,256500,0.03966,0.03
-0.001,0.48959,0.45,256800,0.03959,0.03
-0.009,0.49444,0.455,257100,0.03944,0.025
-0.022,0.50025,0.46,257400,0.04025,0.015
-0.041,0.47151,0.435,257700,0.03651,0.01
-0.008,0.4941,0.455,258000,0.0391,0.025
0.029,0.45353,0.415,258300,0.03853,0.02
0.007,0.51878,0.48,258600,0.03878,0.015
-0.046,0.5048,0.465,258900,0.0398,0.025
-0.017,0.48882,0.45,259200,0.03882,0.025
0.002,0.47692,0.44,259500,0.03692,0.015
-0.031,0.48172,0.445,259800,0.03672,0.015
-0.037,0.49795,0.46,260100,0.03795,0.04
-0.074,0.4785,0.44,260400,0.0385,0.035
-0.037,0.47347,0.435,260700,0.03847,0.03
-0.061,0.48995,0.45,261000,0.03995,0.015
0.004,0.48872,0.45,261300,0.03872,0.025
-0.072,0.48465,0.445,261600,0.03965,0.02
-0.07,0.4686,0.43,261900,0.0386,0.03
-0.028,0.50915,0.47,262200,0.03915,0.055
-0.04,0.45395,0.415,262500,0.03895,0.04
-0.042,0.43884,0.4,262800,0.03884,0.01
-0.009,0.43202,0.395,263100,0.03702,0.02
-0.033,0.44844,0.41,263400,0.03844,0.04
-0.025,0.47326,0.435,263700,0.03826,0.04
-0.048,0.44761,0.41,264000,0.03761,0.045
-0.067,0.47871,0.44,264300,0.03871,0.04
-0.098,0.47908,0.44,264600,0.03908,0.045
-0.006,0.48489,0.445,264900,0.03989,0.035
-0.013,0.44866,0.41,265200,0.03866,0.04
-0.001,0.49478,0.455,265500,0.03978,0.04
-0.023,0.45864,0.42,265800,0.03864,0.025
-0.092,0.49532,0.455,266100,0.04032,0.035
-0.003,0.48506,0.445,266400,0.04006,0.03
-0.027,0.45966,0.42,266700,0.03966,0.02
-0.076,0.46977,0.43,267000,0.03977,0.04
-0.048,0.4625,0.425,267300,0.0375,0.04
-0.078,0.49472,0.455,267600,0.03972,0.04
-0.003,0.45907,0.42,267900,0.03907,0.05
-0.025,0.47909,0.44,268200,0.03909,0.04
0.012,0.47361,0.435,268500,0.03861,0.025
-0.015,0.45527,0.415,268800,0.04027,0.035
-0.034,0.44967,0.41,269100,0.03967,0.05
-0.034,0.42813,0.39,269400,0.03813,0.06
-0.003,0.45273,0.415,269700,0.03773,0.05
0.006,0.45316,0.415,270000,0.03816,0.045
-0.016,0.46351,0.425,270300,0.03851,0.045
-0.035,0.53486,0.495,270600,0.03986,0.055
-0.022,0.46917,0.43,270900,0.03917,0.03
-0.045,0.49557,0.455,271200,0.04057,0.03
-0.027,0.4981,0.46,271500,0.0381,0.05
-0.021,0.4492,0.41,271800,0.0392,0.06
-0.068,0.51473,0.475,272100,0.03973,0.035
-0.066,0.45202,0.415,272400,0.03702,0.055
0.003,0.49883,0.46,272700,0.03883,0.03
-0.02,0.48369,0.445,273000,0.03869,0.05
0.002,0.46192,0.425,273300,0.03692,0.05
-0.035,0.48768,0.45,273600,0.03768,0.035
-0.037,0.47663,0.44,273900,0.03663,0.03
-0.028,0.50242,0.465,274200,0.03742,0.045
-0.011,0.46738,0.43,274500,0.03738,0.025
-0.025,0.44229,0.405,274800,0.03729,0.02
-0.005,0.45887,0.42,275100,0.03887,0.04
0.029,0.44767,0.41,275400,0.03767,0.02
-0.026,0.42892,0.39,275700,0.03892,0.02
0.0,0.41193,0.375,276000,0.03693,0.04
-0.048,0.46811,0.43,276300,0.03811,0.045
-0.022,0.43679,0.4,276600,0.03679,0.035
-0.02,0.41233,0.375,276900,0.03733,0.045
-0.052,0.39706,0.36,277200,0.03706,0.045
-0.026,0.45264,0.415,277500,0.03764,0.045
-0.035,0.42213,0.385,277800,0.03713,0.015
-0.016,0.43149,0.395,278100,0.03649,0.04
-0.003,0.43909,0.4,278400,0.03909,0.04
0.017,0.41312,0.375,278700,0.03812,0.04
-0.077,0.45788,0.42,279000,0.03788,0.025
-0.038,0.44325,0.405,279300,0.03825,0.01
-0.006,0.44844,0.41,279600,0.03844,0.025
0.01,0.45372,0.415,279900,0.03872,0.02
-0.028,0.48208,0.445,280200,0.03708,0.02
-0.031,0.44793,0.41,280500,0.03793,0.01
-0.031,0.49862,0.46,280800,0.03862,0.03
-0.024,0.4682,0.43,281100,0.0382,0.01
-0.018,0.46749,0.43,281400,0.03749,0.045
-0.016,0.4521,0.415,281700,0.0371,0.045
-0.036,0.44707,0.41,282000,0.03707,0.035
-0.012,0.46754,0.43,282300,0.03754,0.03
-0.044,0.41609,0.38,282600,0.03609,0.03
-0.017,0.42821,0.39,282900,0.03821,0.05
-0.016,0.47864,0.44,283200,0.03864,0.025
-0.025,0.48017,0.44,283500,0.04017,0.05
-0.003,0.44824,0.41,283800,0.03824,0.035
0.009,0.45835,0.42,284100,0.03835,0.045
-0.053,0.47186,0.435,284400,0.03686,0.045
-0.004,0.46292,0.425,284700,0.03792,0.015
-0.034,0.44807,0.41,285000,0.03807,0.055
-0.01,0.44853,0.41,285300,0.03853,0.03
0.004,0.4321,0.395,285600,0.0371,0.05
0.031,0.43867,0.4,285900,0.03867,0.045
-0.052,0.45824,0.42,286200,0.03824,0.05
-0.07,0.4183,0.38,286500,0.0383,0.05
-0.057,0.41785,0.38,286800,0.03785,0.04
0.014,0.44366,0.405,287100,0.03866,0.045
-0.043,0.37232,0.335,287400,0.03732,0.055
-0.031,0.42275,0.385,287700,0.03775,0.06
-0.038,0.42831,0.39,288000,0.03831,0.03
-0.065,0.4171,0.38,288300,0.0371,0.03
-0.037,0.42672,0.39,288600,0.03672,0.025
-0.002,0.41346,0.375,288900,0.03846,0.03
-0.023,0.35045,0.315,289200,0.03545,0.04
-0.031,0.33547,0.3,289500,0.03547,0.035
0.003,0.32028,0.285,289800,0.03528,0.04
-0.037,0.42268,0.385,290100,0.03768,0.02
-0.044,0.43802,0.4,290400,0.03802,0.025
-0.079,0.39603,0.36,290700,0.03603,0.03
0.012,0.42798,0.39,291000,0.03798,0.04
-0.005,0.46894,0.43,291300,0.03894,0.035
0.02,0.47376,0.435,291600,0.03876,0.04
0.031,0.42346,0.385,291900,0.03846,0.065
-0.031,0.45946,0.42,292200,0.03946,0.045
-0.02,0.42305,0.385,292500,0.03805,0.04
-0.048,0.36307,0.325,292800,0.03807,0.025
-0.029,0.41409,0.375,293100,0.03909,0.045
-0.003,0.4445,0.405,293400,0.0395,0.045
-0.058,0.46551,0.425,293700,0.04051,0.02
-0.033,0.4501,0.41,294000,0.0401,0.035
-0.045,0.45995,0.42,294300,0.03995,0.035
-0.047,0.43992,0.4,294600,0.03992,0.045
-0.01,0.43485,0.395,294900,0.03985,0.03
-0.029,0.42559,0.385,295200,0.04059,0.035
-0.022,0.46362,0.425,295500,0.03862,0.04
-0.01,0.47428,0.435,295800,0.03928,0.01
-0.02,0.42377,0.385,296100,0.03877,0.015
-0.045,0.45931,0.42,296400,0.03931,0.02
-0.058,0.46018,0.42,296700,0.04018,0.015
-0.03,0.43462,0.395,297000,0.03962,0.025
-0.043,0.42849,0.39,297300,0.03849,0.035
-0.047,0.46438,0.425,297600,0.03938,0.025
-0.056,0.43424,0.395,297900,0.03924,0.02
-0.04,0.43434,0.395,298200,0.03934,0.02
-0.022,0.46437,0.425,298500,0.03937,0.035
-0.049,0.42892,0.39,298800,0.03892,0.035
0.009,0.42423,0.385,299100,0.03923,0.045
-0.055,0.43935,0.4,299400,0.03935,0.025
-0.037,0.43458,0.395,299700,0.03958,0.035
-0.024,0.418,0.38,300000,0.038,0.025
-0.018,0.45302,0.415,300300,0.03802,0.045
-0.027,0.40734,0.37,300600,0.03734,0.025
-0.058,0.41839,0.38,300900,0.03839,0.035
-0.009,0.41422,0.375,301200,0.03922,0.03
-0.062,0.4496,0.41,301500,0.0396,0.015
-0.077,0.4039,0.365,301800,0.0389,0.02
-0.056,0.40818,0.37,302100,0.03818,0.02
-0.037,0.41829,0.38,302400,0.03829,0.015
-0.031,0.42844,0.39,302700,0.03844,0.005
-0.029,0.45076,0.41,303000,0.04076,0.025
-0.039,0.42364,0.385,303300,0.03864,0.035
-0.027,0.37825,0.34,303600,0.03825,0.035
-0.019,0.4127,0.375,303900,0.0377,0.025
-0.01,0.38409,0.345,304200,0.03909,0.01
-0.036,0.43457,0.395,304500,0.03957,0.01
-0.009,0.42528,0.385,304800,0.04028,0.035
-0.022,0.38345,0.345,305100,0.03845,0.02
-0.071,0.4439,0.405,305400,0.0389,0.005
-0.036,0.43411,0.395,305700,0.03911,0.005
-0.007,0.49426,0.455,306000,0.03926,0.025
-0.033,0.44108,0.4,306300,0.04108,0.005
0.025,0.43888,0.4,306600,0.03888,0.015
-0.005,0.43496,0.395,306900,0.03996,0.01
-0.025,0.47326,0.435,307200,0.03826,0.005
0.008,0.41884,0.38,307500,0.03884,0.01
0.008,0.47977,0.44,307800,0.03977,0.02
-0.08,0.43047,0.39,308100,0.04047,0.015
-0.056,0.44342,0.405,308400,0.03842,0.015
-0.057,0.45753,0.42,308700,0.03753,0.015
-0.028,0.44357,0.405,309000,0.03857,0.02
-0.002,0.4231,0.385,309300,0.0381,0.015
-0.026,0.43823,0.4,309600,0.03823,0.025
-0.069,0.43284,0.395,309900,0.03784,0.02
-0.051,0.45759,0.42,310200,0.03759,0.015
0.056,0.43893,0.4,310500,0.03893,0.03
0.008,0.47479,0.435,310800,0.03979,0.01
-0.013,0.46329,0.425,311100,0.03829,0.005
0.001,0.42895,0.39,311400,0.03895,0.005
-0.005,0.41859,0.38,311700,0.03859,0.01
0.048,0.40445,0.365,312000,0.03945,0.01
-0.025,0.41863,0.38,312300,0.03863,0.02
0.001,0.44026,0.4,312600,0.04026,0.04
-0.018,0.41315,0.375,312900,0.03815,0.015
-0.036,0.40379,0.365,313200,0.03879,0.025
-0.02,0.38401,0.345,313500,0.03901,0.03
-0.027,0.40905,0.37,313800,0.03905,0.02
-0.043,0.39821,0.36,314100,0.03821,0.02
-0.031,0.42465,0.385,314400,0.03965,0.005
-0.021,0.42478,0.385,314700,0.03978,0.015
-0.037,0.42451,0.385,315000,0.03951,0.015
-0.056,0.44449,0.405,315300,0.03949,0.025
-0.034,0.43492,0.395,315600,0.03992,0.01
-0.034,0.42234,0.385,315900,0.03734,0.04
-0.01,0.43935,0.4,316200,0.03935,0.02
-0.047,0.4396,0.4,316500,0.0396,0.02
-0.012,0.43437,0.395,316800,0.03937,0.01
-0.055,0.41858,0.38,317100,0.03858,0.01
-0.037,0.43936,0.4,317400,0.03936,0.025
-0.023,0.45919,0.42,317700,0.03919,0.015
0.001,0.44997,0.41,318000,0.03997,0.04
-0.012,0.40575,0.365,318300,0.04075,0.055
-0.059,0.37936,0.34,318600,0.03936,0.035
-0.03,0.44161,0.4,318900,0.04161,0.04
-0.061,0.44503,0.405,319200,0.04003,0.03
-0.086,0.50463,0.465,319500,0.03963,0.02
-0.018,0.43942,0.4,319800,0.03942,0.03
-0.052,0.44407,0.405,320100,0.03907,0.02
-0.077,0.45346,0.415,320400,0.03846,0.02
-0.036,0.41867,0.38,320700,0.03867,0.035
-0.031,0.44883,0.41,321000,0.03883,0.02
-0.036,0.43942,0.4,321300,0.03942,0.025
-0.029,0.42417,0.385,321600,0.03917,0.035
-0.027,0.40942,0.37,321900,0.03942,0.035
-0.053,0.45002,0.41,322200,0.04002,0.025
-0.014,0.48004,0.44,322500,0.04004,0.005
-0.031,0.42478,0.385,322800,0.03978,0.025
